trades,pf,pf_2x,pf_3x,trades_per_day,trades_per_week,avg_hold_h,win_rate,avg_r,total_r,max_dd_r,sharpe,r_per_day,days_to_target,long_share,pf_long,pf_short,n_long,n_short,symbol,tf,cfg,mode,entry_thr,require_flip,trail_mode,trail_k,trail_start_r,rr,squeeze_n,bars,start,end
697,1.0993,1.0446,0.9927,0.249,1.74,94.61,0.4706,0.0454,31.65,-24.04,0.339,0.0113,2127.6,0.531,1.2847,0.9187,370.0,327.0,ETHUSDT,30m,631,0,0.6,0,1,8.0,1.0,0.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
592,1.2078,1.1532,1.1015,0.211,1.48,111.94,0.424,0.1028,60.85,-12.36,0.619,0.0217,568.7,0.517,1.4318,0.9821,306.0,286.0,ETHUSDT,30m,632,0,0.6,0,1,8.0,2.0,0.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
1622,1.1334,1.0328,0.9435,0.579,4.05,39.57,0.3761,0.0394,63.93,-22.51,0.68,0.0228,986.2,0.533,1.1958,1.0649,865.0,757.0,ETHUSDT,30m,633,0,0.6,0,1,8.0,0.0,2.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
743,1.1434,1.0857,1.0309,0.265,1.86,89.02,0.4939,0.062,46.08,-18.29,0.57,0.0165,1111.5,0.534,1.2769,1.0045,397.0,346.0,ETHUSDT,30m,634,0,0.6,0,1,8.0,1.0,2.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
640,1.2416,1.1864,1.134,0.229,1.6,104.03,0.4437,0.1156,73.95,-10.73,0.869,0.0264,406.3,0.531,1.3957,1.0688,340.0,300.0,ETHUSDT,30m,635,0,0.6,0,1,8.0,2.0,2.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
879,1.2963,1.2142,1.1389,0.314,2.2,75.12,0.3618,0.081,71.2,-16.89,0.859,0.0254,664.2,0.522,1.463,1.0956,459.0,420.0,ETHUSDT,30m,636,0,0.6,0,1,12.0,0.0,0.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
498,1.3635,1.3075,1.254,0.178,1.24,133.37,0.49,0.1296,64.53,-8.98,0.904,0.023,389.5,0.508,1.6526,1.0619,253.0,245.0,ETHUSDT,30m,637,0,0.6,0,1,12.0,1.0,0.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
472,1.3186,1.2663,1.2165,0.169,1.18,140.93,0.464,0.1215,57.35,-9.7,0.773,0.0205,473.8,0.528,1.5719,1.04,249.0,223.0,ETHUSDT,30m,638,0,0.6,0,1,12.0,2.0,0.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
944,1.2145,1.1355,1.063,0.337,2.36,69.98,0.3708,0.0564,53.27,-15.3,0.771,0.019,804.1,0.519,1.2865,1.1309,490.0,454.0,ETHUSDT,30m,639,0,0.6,0,1,12.0,0.0,2.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
521,1.1752,1.1276,1.0821,0.186,1.3,127.6,0.4837,0.0644,33.56,-13.14,0.538,0.012,1097.0,0.512,1.3544,0.9803,267.0,254.0,ETHUSDT,30m,640,0,0.6,0,1,12.0,1.0,2.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
487,1.3226,1.2694,1.2184,0.174,1.22,136.7,0.4928,0.1125,54.79,-10.21,0.899,0.0196,521.6,0.534,1.498,1.1263,260.0,227.0,ETHUSDT,30m,641,0,0.6,0,1,12.0,2.0,2.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
654,1.357,1.2875,1.2227,0.234,1.63,101.34,0.3654,0.0912,59.67,-8.91,0.772,0.0213,418.0,0.537,1.6568,0.9819,351.0,303.0,ETHUSDT,30m,642,0,0.6,0,1,16.0,0.0,0.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
447,1.2324,1.1836,1.137,0.16,1.12,148.78,0.4877,0.0693,30.96,-8.76,0.574,0.0111,792.5,0.541,1.5006,0.9367,242.0,205.0,ETHUSDT,30m,643,0,0.6,0,1,16.0,1.0,0.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
437,1.1629,1.1189,1.0768,0.156,1.09,152.13,0.4622,0.0521,22.76,-8.6,0.424,0.0081,1057.4,0.531,1.4295,0.859,232.0,205.0,ETHUSDT,30m,644,0,0.6,0,1,16.0,2.0,0.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
689,1.3053,1.2374,1.1741,0.246,1.72,96.28,0.3643,0.0754,51.93,-8.7,0.916,0.0185,469.2,0.538,1.4952,1.0728,371.0,318.0,ETHUSDT,30m,645,0,0.6,0,1,16.0,0.0,2.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
459,1.3501,1.2964,1.245,0.164,1.15,145.14,0.5163,0.0974,44.72,-8.76,0.897,0.016,548.6,0.538,1.5901,1.0949,247.0,212.0,ETHUSDT,30m,646,0,0.6,0,1,16.0,1.0,2.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
446,1.3296,1.2758,1.2245,0.159,1.11,149.08,0.5045,0.0911,40.63,-8.58,0.839,0.0145,591.6,0.545,1.5698,1.0462,243.0,203.0,ETHUSDT,30m,647,0,0.6,0,1,16.0,2.0,2.0,0,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
55,0.4279,0.2803,0.1934,0.02,0.14,2.08,0.2364,-0.3245,-17.85,-17.85,-0.934,-0.0064,,0.564,0.4564,0.3899,31.0,24.0,ETHUSDT,30m,648,2,0.8,0,0,1.5,0.0,0.0,10,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
55,0.3061,0.2144,0.1539,0.02,0.14,3.95,0.2364,-0.3892,-21.41,-21.41,-1.29,-0.0076,,0.564,0.324,0.2828,31.0,24.0,ETHUSDT,30m,649,2,0.8,0,0,2.0,0.0,0.0,10,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
55,0.5072,0.3912,0.3038,0.02,0.14,9.87,0.3273,-0.2276,-12.52,-12.73,-0.746,-0.0045,,0.564,0.7298,0.2584,31.0,24.0,ETHUSDT,30m,650,2,0.8,0,0,3.0,0.0,0.0,10,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
55,0.3809,0.2484,0.1709,0.02,0.14,1.85,0.2,-0.3431,-18.87,-18.87,-1.048,-0.0067,,0.564,0.4399,0.3064,31.0,24.0,ETHUSDT,30m,651,2,0.8,0,1,1.5,0.0,0.0,10,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
55,0.375,0.2624,0.1883,0.02,0.14,3.71,0.2364,-0.3253,-17.89,-18.45,-1.11,-0.0064,,0.564,0.3733,0.3775,31.0,24.0,ETHUSDT,30m,652,2,0.8,0,1,2.0,0.0,0.0,10,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
55,0.5109,0.3844,0.2921,0.02,0.14,8.52,0.3091,-0.2,-11.0,-12.19,-0.733,-0.0039,,0.564,0.7161,0.2386,31.0,24.0,ETHUSDT,30m,653,2,0.8,0,1,3.0,0.0,0.0,10,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
2,inf,inf,inf,0.001,0.0,3.25,1.0,2.344,4.69,0.0,0.841,0.0017,,0.5,inf,inf,1.0,1.0,ETHUSDT,30m,654,2,0.8,0,0,1.5,0.0,0.0,14,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
2,inf,inf,inf,0.001,0.0,3.75,1.0,1.6424,3.28,0.0,0.844,0.0012,,0.5,inf,inf,1.0,1.0,ETHUSDT,30m,655,2,0.8,0,0,2.0,0.0,0.0,14,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
2,inf,inf,inf,0.001,0.0,5.5,1.0,1.3352,2.67,0.0,0.78,0.001,,0.5,inf,inf,1.0,1.0,ETHUSDT,30m,656,2,0.8,0,0,3.0,0.0,0.0,14,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
2,inf,inf,inf,0.001,0.0,3.25,1.0,2.0657,4.13,0.0,0.844,0.0015,,0.5,inf,inf,1.0,1.0,ETHUSDT,30m,657,2,0.8,0,1,1.5,0.0,0.0,14,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
2,inf,inf,inf,0.001,0.0,3.75,1.0,1.3318,2.66,0.0,0.842,0.001,,0.5,inf,inf,1.0,1.0,ETHUSDT,30m,658,2,0.8,0,1,2.0,0.0,0.0,14,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
2,inf,inf,99.1184,0.001,0.0,7.5,1.0,0.9816,1.96,0.0,0.709,0.0007,,0.5,inf,inf,1.0,1.0,ETHUSDT,30m,659,2,0.8,0,1,3.0,0.0,0.0,14,134293,2019-01-01 00:00:00+00:00,2026-09-01 11:30:00+00:00
1929,0.8526,0.6122,0.4536,0.689,4.82,2.44,0.338,-0.0703,-135.59,-161.14,-0.896,-0.0484,,0.454,0.8377,0.8655,875.0,1054.0,ETHUSDT,1h,0,0,1.0,1,0,1.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1899,0.8852,0.6709,0.5159,0.678,4.75,3.79,0.4339,-0.067,-127.3,-168.9,-0.717,-0.0455,,0.458,0.9375,0.8403,869.0,1030.0,ETHUSDT,1h,1,0,1.0,1,0,1.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1845,0.9193,0.7512,0.6191,0.659,4.61,5.8,0.3285,-0.0627,-115.73,-158.9,-0.537,-0.0413,,0.463,0.9558,0.888,854.0,991.0,ETHUSDT,1h,2,0,1.0,1,0,1.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1932,0.7537,0.5323,0.387,0.69,4.83,2.19,0.3375,-0.1175,-227.05,-227.17,-1.86,-0.0811,,0.453,0.6905,0.8085,875.0,1057.0,ETHUSDT,1h,3,0,1.0,1,0,1.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1910,0.7827,0.5829,0.4394,0.682,4.77,3.46,0.4346,-0.1267,-242.07,-255.28,-1.67,-0.0864,,0.455,0.7662,0.7967,869.0,1041.0,ETHUSDT,1h,4,0,1.0,1,0,1.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1879,0.783,0.6311,0.5115,0.671,4.7,5.23,0.3294,-0.1683,-316.21,-318.1,-1.855,-0.1129,,0.457,0.8005,0.7684,859.0,1020.0,ETHUSDT,1h,5,0,1.0,1,0,1.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1870,0.887,0.6969,0.5566,0.668,4.67,5.14,0.3332,-0.0491,-91.8,-133.06,-0.652,-0.0328,,0.461,0.9762,0.8074,862.0,1008.0,ETHUSDT,1h,6,0,1.0,1,0,1.5,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1778,0.9532,0.7893,0.6564,0.635,4.44,8.54,0.4589,-0.0259,-46.08,-117.46,-0.28,-0.0165,,0.474,1.0517,0.8632,842.0,936.0,ETHUSDT,1h,7,0,1.0,1,0,1.5,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1622,1.0435,0.909,0.7957,0.579,4.05,13.26,0.3465,0.0313,50.83,-63.33,0.251,0.0182,3489.4,0.491,1.0971,0.9929,796.0,826.0,ETHUSDT,1h,8,0,1.0,1,0,1.5,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1877,0.8262,0.6451,0.5117,0.67,4.69,4.72,0.333,-0.0756,-141.86,-154.82,-1.213,-0.0507,,0.459,0.8671,0.7901,862.0,1015.0,ETHUSDT,1h,9,0,1.0,1,0,1.5,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1794,0.8842,0.7273,0.6005,0.641,4.48,7.94,0.4588,-0.0642,-115.26,-159.25,-0.834,-0.0412,,0.47,0.9381,0.8359,843.0,951.0,ETHUSDT,1h,10,0,1.0,1,0,1.5,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1668,0.9065,0.7844,0.6815,0.596,4.17,12.16,0.3453,-0.0675,-112.58,-151.84,-0.704,-0.0402,,0.481,0.9451,0.8717,802.0,866.0,ETHUSDT,1h,11,0,1.0,1,0,1.5,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1782,0.9481,0.7873,0.6596,0.636,4.45,9.21,0.3479,-0.0215,-38.35,-62.64,-0.283,-0.0137,,0.477,1.0322,0.87,850.0,932.0,ETHUSDT,1h,12,0,1.0,1,0,2.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1580,1.0263,0.8918,0.7762,0.564,3.95,15.49,0.4741,0.0141,22.27,-39.5,0.144,0.008,4967.6,0.492,1.1341,0.9267,777.0,803.0,ETHUSDT,1h,13,0,1.0,1,0,2.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1366,1.0222,0.9209,0.832,0.488,3.41,24.12,0.3404,0.0157,21.42,-38.73,0.123,0.0076,5063.2,0.5,1.1235,0.927,683.0,683.0,ETHUSDT,1h,14,0,1.0,1,0,2.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1793,0.8602,0.7089,0.5893,0.64,4.48,8.58,0.3491,-0.0579,-103.84,-109.83,-0.934,-0.0371,,0.474,0.9286,0.7972,850.0,943.0,ETHUSDT,1h,15,0,1.0,1,0,2.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1595,0.9309,0.8028,0.6933,0.57,3.99,14.56,0.4765,-0.0369,-58.81,-74.64,-0.456,-0.021,,0.488,1.0138,0.8549,778.0,817.0,ETHUSDT,1h,16,0,1.0,1,0,2.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1413,0.9333,0.8373,0.7531,0.505,3.53,22.15,0.3432,-0.047,-66.39,-87.1,-0.449,-0.0237,,0.491,1.0238,0.8508,694.0,719.0,ETHUSDT,1h,17,0,1.0,1,0,2.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1456,1.0386,0.9159,0.8112,0.52,3.64,21.85,0.3613,0.0151,22.01,-26.46,0.186,0.0079,3366.9,0.505,1.1632,0.9172,736.0,720.0,ETHUSDT,1h,18,0,1.0,1,0,3.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1164,1.0183,0.9274,0.8452,0.416,2.91,33.9,0.4725,0.0097,11.31,-31.8,0.088,0.004,7876.5,0.51,1.1147,0.9205,594.0,570.0,ETHUSDT,1h,19,0,1.0,1,0,3.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
922,1.0042,0.9349,0.8716,0.329,2.3,50.0,0.3341,0.0028,2.62,-37.42,0.019,0.0009,39955.5,0.507,1.1091,0.8984,467.0,455.0,ETHUSDT,1h,20,0,1.0,1,0,3.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1476,0.9553,0.8388,0.7396,0.527,3.69,20.12,0.3631,-0.0175,-25.79,-51.72,-0.253,-0.0092,,0.503,1.0533,0.8613,742.0,734.0,ETHUSDT,1h,21,0,1.0,1,0,3.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1186,0.9273,0.8401,0.7615,0.424,2.96,31.51,0.4764,-0.0382,-45.35,-57.59,-0.408,-0.0162,,0.506,0.9947,0.8606,600.0,586.0,ETHUSDT,1h,22,0,1.0,1,0,3.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
944,0.9158,0.8503,0.7904,0.337,2.36,46.7,0.339,-0.057,-53.84,-67.47,-0.462,-0.0192,,0.496,0.9914,0.844,468.0,476.0,ETHUSDT,1h,23,0,1.0,1,0,3.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1119,1.0575,0.9646,0.882,0.4,2.8,38.55,0.3548,0.0226,25.26,-26.9,0.247,0.009,2981.9,0.522,1.145,0.9618,584.0,535.0,ETHUSDT,1h,24,0,1.0,1,0,4.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
832,1.0238,0.9532,0.8877,0.297,2.08,56.52,0.4832,0.0121,10.07,-33.59,0.098,0.0036,9336.8,0.501,1.1343,0.9162,417.0,415.0,ETHUSDT,1h,25,0,1.0,1,0,4.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
655,1.0918,1.0307,0.9739,0.234,1.64,77.71,0.374,0.0565,36.99,-18.13,0.338,0.0132,1372.5,0.505,1.2769,0.9109,331.0,324.0,ETHUSDT,1h,26,0,1.0,1,0,4.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1145,1.0174,0.9267,0.8461,0.409,2.86,35.77,0.3555,0.0068,7.8,-25.67,0.084,0.0028,9215.7,0.518,1.0764,0.9543,593.0,552.0,ETHUSDT,1h,27,0,1.0,1,0,4.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
848,0.9786,0.9098,0.8462,0.303,2.12,53.55,0.4823,-0.0108,-9.19,-34.26,-0.098,-0.0033,,0.496,1.0534,0.9082,421.0,427.0,ETHUSDT,1h,28,0,1.0,1,0,4.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
684,0.9422,0.8878,0.8373,0.244,1.71,71.74,0.3626,-0.0362,-24.76,-52.74,-0.257,-0.0088,,0.493,1.0773,0.8179,337.0,347.0,ETHUSDT,1h,29,0,1.0,1,0,4.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
667,1.1638,1.0927,1.0271,0.238,1.67,78.16,0.3688,0.0586,39.11,-14.48,0.504,0.014,1036.9,0.498,1.3537,0.995,332.0,335.0,ETHUSDT,1h,30,0,1.0,1,0,6.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
537,1.1004,1.0448,0.992,0.192,1.34,98.64,0.4786,0.0445,23.89,-19.81,0.306,0.0085,2322.2,0.505,1.2619,0.9417,271.0,266.0,ETHUSDT,1h,31,0,1.0,1,0,6.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
485,1.067,1.0173,0.9703,0.173,1.21,109.47,0.4062,0.034,16.5,-21.21,0.206,0.0059,3598.6,0.478,1.2804,0.8728,232.0,253.0,ETHUSDT,1h,32,0,1.0,1,0,6.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
691,1.0897,1.0224,0.9602,0.247,1.73,73.61,0.3661,0.0323,22.31,-13.39,0.326,0.008,1680.5,0.488,1.2651,0.9429,337.0,354.0,ETHUSDT,1h,33,0,1.0,1,0,6.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
546,1.0945,1.0378,0.9842,0.195,1.36,94.95,0.4817,0.0411,22.46,-14.81,0.321,0.008,1846.0,0.493,1.2748,0.9346,269.0,277.0,ETHUSDT,1h,34,0,1.0,1,0,6.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
491,1.0465,0.9969,0.9502,0.175,1.23,106.4,0.4073,0.0234,11.47,-20.04,0.16,0.0041,4894.9,0.464,1.2266,0.892,228.0,263.0,ETHUSDT,1h,35,0,1.0,1,0,6.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
499,1.1562,1.0985,1.0443,0.178,1.25,108.01,0.4068,0.0521,25.97,-13.74,0.437,0.0093,1481.3,0.499,1.4176,0.924,249.0,250.0,ETHUSDT,1h,36,0,1.0,1,0,8.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
443,1.0876,1.0379,0.9906,0.158,1.11,123.07,0.4786,0.0332,14.71,-14.75,0.242,0.0053,2808.3,0.501,1.3512,0.8517,222.0,221.0,ETHUSDT,1h,37,0,1.0,1,0,8.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
414,1.2533,1.1996,1.1485,0.148,1.03,132.76,0.4589,0.0998,41.3,-16.14,0.617,0.0147,1094.0,0.495,1.5111,1.0119,205.0,209.0,ETHUSDT,1h,38,0,1.0,1,0,8.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
507,1.1472,1.0899,1.0362,0.181,1.27,104.76,0.4122,0.0487,24.7,-13.31,0.445,0.0088,1509.3,0.495,1.4305,0.9,251.0,256.0,ETHUSDT,1h,39,0,1.0,1,0,8.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
445,1.0724,1.023,0.976,0.159,1.11,120.87,0.4764,0.0271,12.07,-15.84,0.217,0.0043,3674.1,0.492,1.3016,0.8741,219.0,226.0,ETHUSDT,1h,40,0,1.0,1,0,8.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
419,1.2153,1.1609,1.1093,0.15,1.05,129.98,0.4606,0.0813,34.06,-12.7,0.589,0.0122,1044.0,0.489,1.4248,1.0206,205.0,214.0,ETHUSDT,1h,41,0,1.0,1,0,8.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
406,1.1255,1.0798,1.0363,0.145,1.01,135.76,0.436,0.0371,15.06,-12.96,0.318,0.0054,2410.8,0.493,1.4665,0.8286,200.0,206.0,ETHUSDT,1h,42,0,1.0,1,0,12.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
387,1.1533,1.1069,1.0625,0.138,0.97,145.09,0.4832,0.0452,17.5,-9.37,0.372,0.0062,1499.1,0.488,1.4883,0.8823,189.0,198.0,ETHUSDT,1h,43,0,1.0,1,0,12.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
376,1.2179,1.1688,1.1218,0.134,0.94,149.92,0.484,0.0632,23.78,-10.32,0.507,0.0085,1215.1,0.505,1.4964,0.9615,190.0,186.0,ETHUSDT,1h,44,0,1.0,1,0,12.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
411,1.1208,1.0749,1.0312,0.147,1.03,133.15,0.4428,0.0352,14.47,-10.1,0.327,0.0052,1955.5,0.504,1.4191,0.8511,207.0,204.0,ETHUSDT,1h,45,0,1.0,1,0,12.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
390,1.1747,1.1282,1.0836,0.139,0.97,143.17,0.4897,0.0518,20.21,-10.13,0.447,0.0072,1404.0,0.503,1.4575,0.9252,196.0,194.0,ETHUSDT,1h,46,0,1.0,1,0,12.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
382,1.2438,1.1942,1.1468,0.136,0.95,146.67,0.4869,0.0712,27.22,-12.69,0.596,0.0097,1306.1,0.508,1.4893,1.0115,194.0,188.0,ETHUSDT,1h,47,0,1.0,1,0,12.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
373,0.9587,0.9205,0.884,0.133,0.93,151.27,0.445,-0.0101,-3.78,-19.58,-0.11,-0.0013,,0.483,1.2701,0.7152,180.0,193.0,ETHUSDT,1h,48,0,1.0,1,0,16.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
364,1.0087,0.9695,0.932,0.13,0.91,155.76,0.4698,0.0021,0.78,-16.26,0.022,0.0003,58726.2,0.478,1.3474,0.7622,174.0,190.0,ETHUSDT,1h,49,0,1.0,1,0,16.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
362,1.118,1.0732,1.0304,0.129,0.9,158.61,0.4751,0.0271,9.8,-9.34,0.287,0.0035,2669.1,0.497,1.4623,0.8407,180.0,182.0,ETHUSDT,1h,50,0,1.0,1,0,16.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
374,1.1017,1.0571,1.0145,0.134,0.93,150.77,0.4679,0.0231,8.65,-15.58,0.251,0.0031,5040.4,0.5,1.4198,0.8262,187.0,187.0,ETHUSDT,1h,51,0,1.0,1,0,16.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
367,1.0159,0.9768,0.9393,0.131,0.92,154.27,0.4632,0.0039,1.44,-16.49,0.041,0.0005,32013.4,0.482,1.3486,0.7629,177.0,190.0,ETHUSDT,1h,52,0,1.0,1,0,16.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
365,1.1511,1.1056,1.0622,0.13,0.91,156.96,0.4685,0.0349,12.74,-10.3,0.359,0.0045,2263.6,0.501,1.4846,0.8676,183.0,182.0,ETHUSDT,1h,53,0,1.0,1,0,16.0,2.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1935,0.8325,0.5923,0.4359,0.691,4.84,2.27,0.3302,-0.0781,-151.12,-172.95,-1.032,-0.054,,0.453,0.818,0.8448,876.0,1059.0,ETHUSDT,1h,54,0,1.0,1,1,1.0,0.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1904,0.8642,0.6519,0.4988,0.68,4.76,3.76,0.4433,-0.0791,-150.66,-183.24,-0.856,-0.0538,,0.457,0.9092,0.8257,870.0,1034.0,ETHUSDT,1h,55,0,1.0,1,1,1.0,1.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1847,0.913,0.7455,0.614,0.66,4.62,5.81,0.3286,-0.0676,-124.82,-158.81,-0.579,-0.0446,,0.462,0.968,0.866,854.0,993.0,ETHUSDT,1h,56,0,1.0,1,1,1.0,2.0,0.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1937,0.753,0.5283,0.3829,0.692,4.84,2.01,0.3299,-0.1153,-223.31,-228.12,-1.851,-0.0797,,0.452,0.6942,0.8028,876.0,1061.0,ETHUSDT,1h,57,0,1.0,1,1,1.0,0.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
1913,0.7821,0.5812,0.4373,0.683,4.78,3.43,0.4438,-0.1269,-242.75,-259.16,-1.681,-0.0867,,0.455,0.7576,0.8029,870.0,1043.0,ETHUSDT,1h,58,0,1.0,1,1,1.0,1.0,2.0,0,67152,2019-01-01 00:00:00+00:00,2026-09-01 11:00:00+00:00
